key_resp.keys,key_resp.rt,key_resp_16.keys,key_resp_16.rt,key_resp_2.keys,key_resp_2.rt,X Scale,ratio_pxpermm,screen_size_x,screen_size_y,testsize,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,line_size,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_8.keys,key_resp_8.rt,key_resp_7.keys,key_resp_7.rt,key_resp_12.keys,key_resp_12.rt,key_resp_11.keys,key_resp_11.rt,key_resp_18.keys,key_resp_18.rt,key_resp_21.keys,key_resp_21.rt,key_resp_13.keys,key_resp_13.rt,key_resp_19.keys,key_resp_19.rt,ballposx,viewer_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,viewerdistancecm,DVA_to_distance,radius_F,radius_P,r_F,R_P,key_resp_20.keys,key_resp_20.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Flower1,Ecc,Flower_2,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Flower2,trialnumber,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,mouse_3.clicked_name,mouse_11.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,answer1,rt1,answer2,rt2,answer3,rt3,answer4,rt4,answer5,rt5,answer6,rt6,answer8,rt8,answer7,rt7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,3,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,-127,1,0,0,response5disk,5,203,-34,9,1,0,0,rectangle,-34,9,1,0,0,7,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-34,9,1,0,0,0,40,40,98,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,7,1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,135,1,0,0,response1disk,1,204,5,16,1,0,0,rectangle,5,16,1,0,0,7,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",5,16,1,0,0,0,41,41,102,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,7,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,158,1,0,0,response1disk,8,205,5,11,1,0,0,rectangle,5,11,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",5,11,1,0,0,0,42,42,64,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,7,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,136,1,0,0,response1disk,4,206,13,18,1,0,0,rectangle,-66,167,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-11,11,1,0,0,0,43,43,54,1,response7disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,0,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,160,1,0,0,response7disk,3,207,9,-2,1,0,0,rectangle,9,-2,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",9,-2,1,0,0,0,44,44,4,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,149,1,0,0,response7disk,3,208,-15,7,1,0,0,rectangle,-15,7,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-15,7,1,0,0,0,45,45,81,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,7,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,160,1,0,0,response1disk,4,209,-10,-12,1,0,0,rectangle,-10,-12,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,-12,1,0,0,0,46,46,78,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,7,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,153,1,0,0,response1disk,8,210,-1,2,1,0,0,rectangle,-1,2,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,2,1,0,0,0,47,47,35,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,FF,,7,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,158,1,0,0,response1disk,7,211,-9,3,1,0,0,rectangle,-9,3,1,0,0,0,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,3,1,0,0,0,48,48,18,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,6,1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,56,1,0,0,response1disk,8,212,14,-4,1,0,0,rectangle,14,-4,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",14,-4,1,0,0,0,49,49,97,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,7,1.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,135,1,0,0,response1disk,1,213,16,0,1,0,0,rectangle,16,0,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",16,0,1,0,0,0,50,50,20,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,7,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,160,1,0,0,response1disk,3,214,-14,3,1,0,0,rectangle,-14,3,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-14,3,1,0,0,0,51,51,99,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,108,1,0,0,response1disk,6,215,-6,-1,1,0,0,rectangle,-6,-1,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,-1,1,0,0,0,52,52,40,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,142,1,0,0,response1disk,3,216,4,3,1,0,0,rectangle,4,3,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",4,3,1,0,0,0,53,53,89,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,4,2.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,-121,1,0,0,response3disk,4,217,8,0,1,0,0,rectangle,8,0,1,0,0,0,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",8,0,1,0,0,0,54,54,127,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,7,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,117,1,0,0,response1disk,6,218,-2,-8,1,0,0,rectangle,-2,-8,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,-8,1,0,0,0,55,55,161,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,FF,,7,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,129,1,0,0,response1disk,5,219,2,5,1,0,0,rectangle,2,5,1,0,0,0,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",2,5,1,0,0,0,56,56,101,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,7,1.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,115,1,0,0,response1disk,6,220,0,0,1,0,0,rectangle,0,0,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",0,0,1,0,0,0,57,57,58,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,5,1.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,-55,1,0,0,response3disk,9,221,6,9,1,0,0,rectangle,6,9,1,0,0,0,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",6,9,1,0,0,0,58,58,155,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,1.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,136,1,0,0,response1disk,3,222,22,27,1,0,0,rectangle,22,27,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",22,27,1,0,0,0,59,59,104,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,7,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,172,1,0,0,response1disk,4,223,-3,5,1,0,0,rectangle,-3,5,1,0,0,0,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,5,1,0,0,0,60,60,30,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,0,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,136,1,0,0,response7disk,6,224,-9,-16,1,0,0,rectangle,-72,161,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",4,-4,1,0,0,0,61,61,0,1,response7disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,1.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,120,1,0,0,response1disk,9,225,2,-1,1,0,0,rectangle,2,-1,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",2,-1,1,0,0,0,62,62,72,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,FF,,4,2.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,-124,1,0,0,response3disk,2,226,-5,-2,1,0,0,rectangle,-5,-2,1,0,0,0,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,-2,1,0,0,0,63,63,55,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,7,1.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,148,1,0,0,response1disk,6,227,-3,5,1,0,0,rectangle,-3,5,1,0,0,0,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,5,1,0,0,0,64,64,31,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,FF,,7,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,150,1,0,0,response1disk,1,228,-23,-19,1,0,0,rectangle,-23,-19,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-23,-19,1,0,0,0,65,65,125,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,1.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,130,1,0,0,response1disk,2,229,6,8,1,0,0,rectangle,6,8,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",6,8,1,0,0,0,66,66,157,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,119,1,0,0,response1disk,9,230,7,11,1,0,0,rectangle,7,11,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",7,11,1,0,0,0,67,67,75,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,PF,,7,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,171,1,0,0,response1disk,7,231,-9,1,1,0,0,rectangle,-9,1,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,1,1,0,0,0,68,68,121,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,128,1,0,0,response1disk,5,232,-4,2,1,0,0,rectangle,-4,2,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-4,2,1,0,0,0,69,69,80,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,6,2.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,62,1,0,0,response1disk,4,233,-19,-6,1,0,0,rectangle,-19,-6,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-19,-6,1,0,0,0,70,70,60,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,7,1.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,134,1,0,0,response1disk,8,234,0,11,1,0,0,rectangle,0,11,1,0,0,0,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",0,11,1,0,0,0,71,71,27,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,141,1,0,0,response7disk,2,235,-11,3,1,0,0,rectangle,-11,3,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-11,3,1,0,0,0,72,72,14,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,7,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,144,1,0,0,response1disk,6,236,7,-7,1,0,0,rectangle,7,-7,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",7,-7,1,0,0,0,73,73,37,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,7,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,108,1,0,0,response1disk,1,237,-1,14,1,0,0,rectangle,-1,14,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,14,1,0,0,0,74,74,159,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,7,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,131,1,0,0,response1disk,5,238,-2,11,1,0,0,rectangle,-2,11,1,0,0,0,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,11,1,0,0,0,75,75,66,1,,,,,,,,,,,,,,,,,,,,,,,
